id:ID,name,inception,genre,country_of_origin,:LABEL
Q117684,The Exploited,1979-01-01T00:00:00Z,hardcore punk,United Kingdom,MusicalGroup
Q1191761,Spacemen 3,1982-01-01T00:00:00Z,drone music,United Kingdom,MusicalGroup
Q259381,The Dream Syndicate,1981-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q117669,Street Dogs,2002-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q117328207,dumb belles,2021-01-01T00:00:00Z,,United States,MusicalGroup
Q134396919,The Witty Featherstones,2010-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q14957024,The Temperance Movement,2011-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q3005697,Cry Babies,,rock music,France,MusicalGroup
Q172763,Joy Division,1976-01-01T00:00:00Z,post-punk,United Kingdom,MusicalGroup
Q136521690,Feed the Beast,,funk metal,United States,MusicalGroup
Q1549224,Kortatu,1984-01-01T00:00:00Z,ska,Spain,MusicalGroup
Q5660219,Agua Bendita,1990-01-01T00:00:00Z,ska,Spain,MusicalGroup
Q2465263,SHeDAISY,1999-01-01T00:00:00Z,country music,United States,MusicalGroup
Q124412677,QWER,,K-pop,South Korea,MusicalGroup
Q959100,Sham 69,1975-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q1271726,Dün,1976-01-01T00:00:00Z,progressive rock,France,MusicalGroup
Q128010,Fear Factory,1989-01-01T00:00:00Z,industrial metal,United States,MusicalGroup
Q131422,The Animals,1962-01-01T00:00:00Z,British blues,United Kingdom,MusicalGroup
Q134541,Black Eyed Peas,1995-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q106928056,Jason Bennett & the Resistance,2005-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q136591,ZZ Top,1969-01-01T00:00:00Z,rock and roll,United States,MusicalGroup
Q122898,The System,,contemporary R&B,United States,MusicalGroup
Q154129,Gamma Ray,1988-01-01T00:00:00Z,speed metal,Germany,MusicalGroup
Q129050,The Shangri-Las,1963-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q17639569,Sudden Death of Stars,,psychedelic rock,,MusicalGroup
Q3546264,Tyran' Pace,,heavy metal,Germany,MusicalGroup
Q153926,Alphaville,1982-01-01T00:00:00Z,synth-pop,Germany,MusicalGroup
Q142636,The Chicks,1989-01-01T00:00:00Z,country music,United States,MusicalGroup
Q126852,America,1970-01-01T00:00:00Z,folk rock,United Kingdom,MusicalGroup
Q159329,Fugees,2004-01-01T00:00:00Z,alternative hip-hop,United States,MusicalGroup
Q5659477,Sobrinus,1995-01-01T00:00:00Z,rock music,Spain,MusicalGroup
Q151634,Ace of Base,1990-01-01T00:00:00Z,synth-pop,Sweden,MusicalGroup
Q2868712,AtOmsk,,rock music,France,MusicalGroup
Q323187,Above & Beyond,2000-01-01T00:00:00Z,trance,United Kingdom,MusicalGroup
Q152540,Blind Guardian,1984-01-01T00:00:00Z,power metal,Germany,MusicalGroup
Q159351,Run-DMC,1981-01-01T00:00:00Z,rap rock,United States,MusicalGroup
Q157327,Silverchair,1992-01-01T00:00:00Z,grunge,Australia,MusicalGroup
Q158462,Lynyrd Skynyrd,1964-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q158895,Helloween,1984-01-01T00:00:00Z,power metal,Germany,MusicalGroup
Q156872,Slade,1966-01-01T00:00:00Z,glam rock,United Kingdom,MusicalGroup
Q3179668,Todos Tus Muertos,1985-01-01T00:00:00Z,punk rock,Argentina,MusicalGroup
Q1161836,The Pointer Sisters,1969-01-01T00:00:00Z,soul,United States,MusicalGroup
Q696050,Warlock,1982-01-01T00:00:00Z,heavy metal,Germany,MusicalGroup
Q183048,The Beach Boys,1961-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q181874,Neu!,1971-01-01T00:00:00Z,Krautrock,Germany,MusicalGroup
Q5494459,Ha*Ash,2002-04-23T00:00:00Z,country pop,United States,MusicalGroup
Q166006,The Lemonheads,1986-01-01T00:00:00Z,college rock,United States,MusicalGroup
Q7228997,Pop Evil,2001-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q165846,Operation Ivy,1987-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q41544316,Zuruckspulen,2013-01-01T00:00:00Z,synth-pop,United States,MusicalGroup
Q170599,Arctic Monkeys,2002-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q151241,Westlife,1998-07-03T00:00:00Z,blue-eyed soul,Ireland,MusicalGroup
Q146027,One Direction,2010-07-23T00:00:00Z,teen pop,United Kingdom,MusicalGroup
Q153056,Destiny's Child,1990-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q20108759,Ràbia Positiva,1993-01-01T00:00:00Z,hardcore punk,Spain,MusicalGroup
Q615471,M83,2001-01-01T00:00:00Z,synth-pop,France,MusicalGroup
Q18747269,Síntesis,,progressive rock,Cuba,MusicalGroup
Q153616,Tangerine Dream,1967-09-01T00:00:00Z,electronic music,Germany,MusicalGroup
Q21426164,Ten Commando,,grunge,,MusicalGroup
Q816079,Belly,1991-01-01T00:00:00Z,dream pop,United States,MusicalGroup
Q28869470,The Anti-Patiks,2010-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q121501067,La Élite,2016-01-01T00:00:00Z,synth-punk,,MusicalGroup
Q170132,Can,1968-01-01T00:00:00Z,Krautrock,Germany,MusicalGroup
Q169472,Zebrahead,1996-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q180598,The Smiths,1984-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q185828,Daft Punk,1993-01-01T00:00:00Z,house music,France,MusicalGroup
Q158419,Little Mix,2011-01-01T00:00:00Z,contemporary R&B,United Kingdom,MusicalGroup
Q162586,Dream Theater,1985-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q180880,Pantera,1981-01-01T00:00:00Z,groove metal,United States,MusicalGroup
Q169316,Plain White T's,1997-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q182890,Def Leppard,1977-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q163819,"10,000 Maniacs",1981-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q188713,The Kinks,1964-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q62266267,Hürlement,2003-01-01T00:00:00Z,traditional heavy metal,France,MusicalGroup
Q176457,Supertramp,1969-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q176430,The Presidents of the United States of America,1993-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q178134,The Isley Brothers,1954-01-01T00:00:00Z,soul,United States,MusicalGroup
Q175044,12 Stones,2000-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q165714,Live,1988-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q334652,Stereolab,1990-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q156049,Manowar,1980-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q152066,Take That,1990-01-01T00:00:00Z,funk,United Kingdom,MusicalGroup
Q65065254,Judicator,2012-01-01T00:00:00Z,traditional heavy metal,United States,MusicalGroup
Q192725,The Yardbirds,1963-01-01T00:00:00Z,rhythm and blues,United Kingdom,MusicalGroup
Q192463,Creedence Clearwater Revival,1968-01-01T00:00:00Z,roots rock,United States,MusicalGroup
Q192861,Venom,1979-01-01T00:00:00Z,speed metal,United Kingdom,MusicalGroup
Q192486,Kings of Leon,1999-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q186318,Four Year Strong,2001-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q188626,Sonic Youth,1981-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q188407,Snow Patrol,1994-01-01T00:00:00Z,alternative rock,Scotland,MusicalGroup
Q19798483,Blowfuse,2013-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q135211833,The Finz,,,United States,MusicalGroup
Q107103185,Les Buch,2017-01-01T00:00:00Z,punk rock,Spain,MusicalGroup
Q191352,Portishead,1991-01-01T00:00:00Z,experimental rock,United Kingdom,MusicalGroup
Q112061524,SEES,2007-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q136514496,Avant Zoom,2024-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q63546531,Emmy & The Emmys,1980-01-01T00:00:00Z,post-punk,United States,MusicalGroup
Q97657092,Dehd,2016-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q205001,Talking Heads,1975-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q184827,Tool,1990-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q184386,Yes,1968-01-01T00:00:00Z,symphonic rock,United Kingdom,MusicalGroup
Q189991,Gorillaz,1998-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q192915,The Corrs,1990-01-01T00:00:00Z,alternative rock,Ireland,MusicalGroup
Q192353,Jethro Tull,1967-12-01T00:00:00Z,psychedelic rock,United Kingdom,MusicalGroup
Q617627,Spock's Beard,1992-01-01T00:00:00Z,progressive rock,United States,MusicalGroup
Q136334199,The Audio Cartel,2007-01-01T00:00:00Z,,United States,MusicalGroup
Q189635,Eagles,1971-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q189965,Whitesnake,1978-01-01T00:00:00Z,hard rock,United Kingdom,MusicalGroup
Q204289,Boston,1976-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q2893328,Beautiful Sin,2005-01-01T00:00:00Z,heavy metal,Sweden,MusicalGroup
Q62027119,Gruesome,2014-01-01T00:00:00Z,death metal,,MusicalGroup
Q126095445,Q126095445,2022-01-01T00:00:00Z,melodic hardcore,,MusicalGroup
Q202741,Blondie,1974-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q203736,Cream,1966-01-01T00:00:00Z,jam band music,United Kingdom,MusicalGroup
Q214039,Beastie Boys,1981-07-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q192983,TVXQ,2003-01-01T00:00:00Z,pop music,South Korea,MusicalGroup
Q484839,Placebo,1994-01-01T00:00:00Z,Britpop,United Kingdom,MusicalGroup
Q331790,Interpol,1997-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q11242779,Vanilla Beans,2007-01-01T00:00:00Z,J-pop,Japan,MusicalGroup
Q76076474,Las Ultrasónicas,1996-01-01T00:00:00Z,surf music,Mexico,MusicalGroup
Q3025814,Diabologum,1990-01-01T00:00:00Z,indie rock,,MusicalGroup
Q113509592,Desechables,1981-01-01T00:00:00Z,,,MusicalGroup
Q7231470,Portal,1994-01-01T00:00:00Z,black metal,Australia,MusicalGroup
Q1513716,Wild Beasts,2002-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q189382,King Crimson,1968-01-01T00:00:00Z,art rock,United Kingdom,MusicalGroup
Q207306,Godsmack,1995-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q199125,Love of Lesbian,1997-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q201669,Bad Religion,1980-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q211768,The Kooks,2004-01-01T00:00:00Z,post-punk revival,United Kingdom,MusicalGroup
Q214990,New Order,1980-01-01T00:00:00Z,alternative dance,United Kingdom,MusicalGroup
Q211965,The Moody Blues,1964-05-01T00:00:00Z,rhythm and blues,United Kingdom,MusicalGroup
Q214486,Procol Harum,1967-01-01T00:00:00Z,art rock,United Kingdom,MusicalGroup
Q212533,Grateful Dead,1965-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q221021,Yo La Tengo,1984-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q209182,Public Enemy,1986-01-01T00:00:00Z,East Coast hip-hop,United States,MusicalGroup
Q185226,Nogizaka46,2011-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q212464,New Kids on the Block,1984-01-01T00:00:00Z,contemporary R&B,United States,MusicalGroup
Q211277,The Mamas & the Papas,1965-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q211526,The Byrds,1964-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q220730,The Killers,2001-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q192843,Death,1983-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q223768,McFly,2004-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q224565,311,1988-01-01T00:00:00Z,funk rock,United States,MusicalGroup
Q135826704,All American Boys,2025-01-01T00:00:00Z,ska punk,United States,MusicalGroup
Q951819,Scratch Acid,1982-01-01T00:00:00Z,noise rock,United States,MusicalGroup
Q223736,Velvet Revolver,2002-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q483285,My Chemical Romance,2001-01-01T00:00:00Z,post-hardcore,United States,MusicalGroup
Q24883151,Dynamic Rockers,2004-01-01T00:00:00Z,funk,Canada,MusicalGroup
Q2872627,Automato,1995-01-01T00:00:00Z,hip-hop,United States,MusicalGroup
Q105886167,La La Love You,,pop-punk,Spain,MusicalGroup
Q19278215,Die Nerven,,post-punk,Germany,MusicalGroup
Q222628,Small Faces,,psychedelic rock,United Kingdom,MusicalGroup
Q208211,Dead Kennedys,1978-06-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q208507,The Chemical Brothers,1989-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q207706,Eurythmics,1980-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q207938,Owl City,2007-01-01T00:00:00Z,synth-pop,United States,MusicalGroup
Q135683594,Q135683594,2021-01-01T00:00:00Z,shoegaze,United States,MusicalGroup
Q2670460,Normaal,1975-01-01T00:00:00Z,dialect music,Netherlands,MusicalGroup
Q136464306,Settle Your Scores,2014-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q202041,Jamiroquai,1992-01-01T00:00:00Z,funk,United Kingdom,MusicalGroup
Q2412893,The Moonchild Trio,,hardcore punk,United States,MusicalGroup
Q201918,Every Avenue,2003-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q3538020,Transwave,,psychedelic trance,,MusicalGroup
Q16733086,My Excuse,,alternative rock,Greece,MusicalGroup
Q270019,7 Seconds,1980-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q268160,The White Stripes,1997-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q265222,NOFX,1983-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q268359,Hatebreed,1994-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q263632,Platero y Tú,1989-01-01T00:00:00Z,rock and roll,Spain,MusicalGroup
Q3532677,Total Eclipse,,psychedelic trance,,MusicalGroup
Q651146,The Ditty Bops,2004-01-01T00:00:00Z,bluegrass music,United States,MusicalGroup
Q114900526,667,,French hip-hop,France,MusicalGroup
Q19606588,Babylone,2012-01-01T00:00:00Z,,,MusicalGroup
Q277865,Fugazi,1987-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q277479,Leftfield,1990-01-01T00:00:00Z,electronic music,United Kingdom,MusicalGroup
Q259254,Bon Jovi,1983-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q258546,In Flames,1990-01-01T00:00:00Z,melodic death metal,Sweden,MusicalGroup
Q262317,Tinariwen,1979-01-01T00:00:00Z,desert blues,Algeria,MusicalGroup
Q254371,Papa Roach,1993-01-01T00:00:00Z,nu metal,United States,MusicalGroup
Q278406,High on Fire,1998-01-01T00:00:00Z,stoner metal,United States,MusicalGroup
Q225422,Men Without Hats,2003-01-01T00:00:00Z,rock music,Canada,MusicalGroup
Q218837,The Supremes,1958-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q120187122,Q120187122,,punk subculture,Spain,MusicalGroup
Q11859341,Faction,1967-01-01T00:00:00Z,rock music,Finland,MusicalGroup
Q3273352,MXD,,crossover,,MusicalGroup
Q124362995,Siroll!,2008-01-01T00:00:00Z,death metal,,MusicalGroup
Q108199456,Zombi Pujol,2012-01-01T00:00:00Z,punk rock,,MusicalGroup
Q21569166,The Capaces,1999-01-01T00:00:00Z,garage rock,Spain,MusicalGroup
Q3520798,The Experimental Tropic Blues Band,1999-01-01T00:00:00Z,rock and roll,Belgium,MusicalGroup
Q116290936,Telethon,2014-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q111525544,Ratpenat,2018-01-01T00:00:00Z,doom metal,,MusicalGroup
Q655648,Boys Like Girls,2005-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q273171,"Emerson, Lake & Palmer",1970-01-01T00:00:00Z,jazz rock,England,MusicalGroup
Q272239,Twisted Sister,1972-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q250421,Killing Joke,1979-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q285108,Suicide,1970-01-01T00:00:00Z,electronic music,United States,MusicalGroup
Q282925,The Hollies,1962-01-01T00:00:00Z,rock music,United Kingdom,MusicalGroup
Q283487,Taking Back Sunday,1999-01-01T00:00:00Z,post-punk,United States,MusicalGroup
Q283835,Carcass,1985-01-01T00:00:00Z,death metal,United Kingdom,MusicalGroup
Q286792,Boysetsfire,1994-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q281894,Converge,1990-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q287690,The Hives,1989-01-01T00:00:00Z,garage rock,Sweden,MusicalGroup
Q246352,Rise Against,1999-01-01T00:00:00Z,melodic hardcore,United States,MusicalGroup
Q300935,Lukas Graham,2011-01-01T00:00:00Z,pop rock,Denmark,MusicalGroup
Q21087582,The Suicide of Western Culture,,noise music,Spain,MusicalGroup
Q3365077,Tages,1963-01-01T00:00:00Z,pop music,Sweden,MusicalGroup
Q1514140,Mayday Parade,2005-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q300602,A Tribe Called Quest,1985-01-01T00:00:00Z,jazz rap,United States,MusicalGroup
Q126540956,Ben and The Biorhythms,2008-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q116319937,Fado Bicha,2017-01-01T00:00:00Z,fado,Portugal,MusicalGroup
Q300348,A Certain Ratio,1977-01-01T00:00:00Z,punk rock,United Kingdom,MusicalGroup
Q211770,T. Rex,1967-01-01T00:00:00Z,folk rock,United Kingdom,MusicalGroup
Q301142,Descendents,1978-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q216856,N.W.A.,1986-01-01T00:00:00Z,gangsta rap,United States,MusicalGroup
Q211583,The Strokes,1998-01-01T00:00:00Z,garage rock,United States,MusicalGroup
Q290750,ADX,1982-01-01T00:00:00Z,speed metal,France,MusicalGroup
Q271984,Breaking Benjamin,1999-01-01T00:00:00Z,post-grunge,United States,MusicalGroup
Q308816,Creed,1994-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q288918,Focus,1969-01-01T00:00:00Z,art rock,Netherlands,MusicalGroup
Q292061,AFI,1991-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q246749,The Equals,1965-01-01T00:00:00Z,pop music,United Kingdom,MusicalGroup
Q300386,A Day to Remember,2003-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q300519,A Perfect Circle,1999-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q221101,MxPx,1992-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q247949,Bush,1992-01-01T00:00:00Z,alternative rock,United Kingdom,MusicalGroup
Q307319,W-inds,2001-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q294453,All,1987-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q309001,Morbid Angel,1984-01-01T00:00:00Z,death metal,United States,MusicalGroup
Q247237,Q247237,1987-01-01T00:00:00Z,glitch,United Kingdom,MusicalGroup
Q457731,Vision of Disorder,2008-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q456058,The Bled,2001-01-01T00:00:00Z,metalcore,United States,MusicalGroup
Q374747,Skillet,1996-01-01T00:00:00Z,symphonic metal,United States,MusicalGroup
Q391348,Imagine Dragons,2008-01-01T00:00:00Z,pop rock,United States,MusicalGroup
Q135458550,Q135458550,2018-01-01T00:00:00Z,electronic pop,,MusicalGroup
Q376035,American Hi-Fi,1998-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q339430,Simply Red,1984-01-01T00:00:00Z,jazz fusion,United Kingdom,MusicalGroup
Q130486583,Q130486583,2022-01-01T00:00:00Z,traditional folk song,,MusicalGroup
Q269091,Tears for Fears,1981-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q271283,808 State,1987-01-01T00:00:00Z,acid house,United Kingdom,MusicalGroup
Q390590,Rancid,1991-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q379499,Spawn of Possession,1997-01-01T00:00:00Z,technical death metal,Sweden,MusicalGroup
Q375364,No Use for a Name,1987-01-01T00:00:00Z,punk rock,United States,MusicalGroup
Q339863,Fonky Family,,hip-hop,France,MusicalGroup
Q788589,Baha Men,1991-01-01T00:00:00Z,electronic dance music,The Bahamas,MusicalGroup
Q101500239,Arsenal Mills,2019-01-01T00:00:00Z,rock music,Canada,MusicalGroup
Q384424,Hey Violet,2008-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q110918175,Los Mambo Jambo,2009-01-01T00:00:00Z,rhythm and blues,Spain,MusicalGroup
Q6669064,Candy Mafia,2009-01-01T00:00:00Z,pop music,,MusicalGroup
Q383016,The Wailers,1963-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q2529057,The Pierces,2000-01-01T00:00:00Z,folk rock,United States,MusicalGroup
Q385618,Melvins,1983-01-01T00:00:00Z,sludge metal,United States,MusicalGroup
Q360484,Adolescents,1979-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q430581,All Shall Perish,2002-01-01T00:00:00Z,deathcore,United States,MusicalGroup
Q404317,Saigon Kick,1930-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q357418,Massive Attack,1988-01-01T00:00:00Z,trip hop,United Kingdom,MusicalGroup
Q389364,Amparanoia,,rock music,Spain,MusicalGroup
Q391969,MGMT,2002-01-01T00:00:00Z,neo-psychedelia,United States,MusicalGroup
Q420023,Tony! Toni! Toné!,1988-01-01T00:00:00Z,rhythm and blues,United States,MusicalGroup
Q431355,Modest Mouse,1993-01-01T00:00:00Z,indie rock,United States,MusicalGroup
Q405269,Cattle Decapitation,1996-01-01T00:00:00Z,deathgrind,United States,MusicalGroup
Q357340,Bon Iver,2006-01-01T00:00:00Z,indie folk,United States,MusicalGroup
Q426015,Wizzard,1972-01-01T00:00:00Z,glam rock,United Kingdom,MusicalGroup
Q285966,Hawkwind,1969-01-01T00:00:00Z,psychedelic rock,United Kingdom,MusicalGroup
Q334648,Roxy Music,1971-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q285190,Molly Hatchet,1975-01-01T00:00:00Z,southern rock,United States,MusicalGroup
Q285481,Bôa,1993-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q112584337,Judy and The Jerks,,hardcore punk,,MusicalGroup
Q371997,Barenaked Ladies,1988-01-01T00:00:00Z,folk rock,Canada,MusicalGroup
Q68829640,The Remote Junkies,1999-01-01T00:00:00Z,pop-punk,United States,MusicalGroup
Q467673,W.A.S.P.,1982-01-01T00:00:00Z,heavy metal,United States,MusicalGroup
Q478629,The Dubliners,1962-01-01T00:00:00Z,Irish folk music,Ireland,MusicalGroup
Q371535,Skinny Puppy,1982-01-01T00:00:00Z,industrial rock,Canada,MusicalGroup
Q133868388,Q133868388,1997-01-01T00:00:00Z,,,MusicalGroup
Q134737655,No Resolve,2005-01-01T00:00:00Z,alternative metal,United States,MusicalGroup
Q115015633,The Representatives of Monkey Jack,2021-01-01T00:00:00Z,indie rock,Germany,MusicalGroup
Q276460,Les Disques du Crépuscule,1980-01-01T00:00:00Z,,,MusicalGroup
Q376283,Mad Season,1994-01-01T00:00:00Z,grunge,United States,MusicalGroup
Q370165,Dream,1998-01-01T00:00:00Z,pop music,United States,MusicalGroup
Q311785,Misfits,1977-01-01T00:00:00Z,hardcore punk,United States,MusicalGroup
Q369108,Scred Connexion,,hip-hop,France,MusicalGroup
Q96065650,As Sublimes,1993-01-01T00:00:00Z,African-American music,Brazil,MusicalGroup
Q482444,Matchbox Twenty,1995-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q1358175,Refused,1991-01-01T00:00:00Z,hardcore punk,Sweden,MusicalGroup
Q584735,Les Rita Mitsouko,1980-01-01T00:00:00Z,new wave,France,MusicalGroup
Q588820,Cocteau Twins,1979-01-01T00:00:00Z,shoegaze,United Kingdom,MusicalGroup
Q581587,Brams,1990-01-01T00:00:00Z,reggae,Spain,MusicalGroup
Q114963738,Q114963738,2012-01-01T00:00:00Z,pop music,Spain,MusicalGroup
Q136648326,The Mop Tops,1985-01-01T00:00:00Z,,Sweden,MusicalGroup
Q133802081,Maybe You're Right,2023-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q583556,Average White Band,1972-01-01T00:00:00Z,blue-eyed soul,United Kingdom,MusicalGroup
Q591279,Squeeze,1974-01-01T00:00:00Z,new wave,United Kingdom,MusicalGroup
Q595862,God Forbid,1996-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q141703,The Futureheads,2000-01-01T00:00:00Z,indie rock,United Kingdom,MusicalGroup
Q591691,Sublime,1988-01-01T00:00:00Z,ska punk,United States,MusicalGroup
Q464369,American Football,1997-01-01T00:00:00Z,post-rock,United States,MusicalGroup
Q452011,Merzbow,1979-01-01T00:00:00Z,harsh noise,Japan,MusicalGroup
Q465862,Steppenwolf,1967-01-01T00:00:00Z,hard rock,United States,MusicalGroup
Q465198,The Plimsouls,1978-01-01T00:00:00Z,new wave,United States,MusicalGroup
Q464036,The Monkees,1966-01-01T00:00:00Z,rock music,United States,MusicalGroup
Q464749,Journey,1973-01-01T00:00:00Z,arena rock,United States,MusicalGroup
Q395013,Agnostic Front,1980-01-01T00:00:00Z,crossover thrash,United States,MusicalGroup
Q425772,Ministry,1981-01-01T00:00:00Z,thrash metal,United States,MusicalGroup
Q483828,Sigur Rós,1994-01-01T00:00:00Z,post-rock,Iceland,MusicalGroup
Q612657,Dr. Calypso,,reggae,Spain,MusicalGroup
Q473466,Paramore,2003-01-01T00:00:00Z,alternative rock,United States,MusicalGroup
Q598585,Triana,1974-01-01T00:00:00Z,psychedelic rock,Spain,MusicalGroup
Q115246741,Juice Girls,,pop rock,Canada,MusicalGroup
Q547272,Animal Collective,1999-01-01T00:00:00Z,psychedelic music,United States,MusicalGroup
Q569408,Meshuggah,1987-01-01T00:00:00Z,extreme metal,Sweden,MusicalGroup
Q612471,Camel,1971-01-01T00:00:00Z,progressive rock,United Kingdom,MusicalGroup
Q609002,El Canto del Loco,2000-01-01T00:00:00Z,pop rock,Spain,MusicalGroup
Q656291,The Stanley Brothers,1946-01-01T00:00:00Z,bluegrass music,United States,MusicalGroup
Q575400,Sugar Ray,1986-01-01T00:00:00Z,funk metal,United States,MusicalGroup
Q126093942,Q126093942,2019-01-01T00:00:00Z,punk rock,,MusicalGroup
Q572821,Big Black,1981-01-01T00:00:00Z,noise rock,United States,MusicalGroup
Q614728,CoCo,1989-01-01T00:00:00Z,pop music,Japan,MusicalGroup
Q576723,Sly and Robbie,1970-01-01T00:00:00Z,reggae,Jamaica,MusicalGroup
Q600344,The Band,,Americana,Canada,MusicalGroup
Q576420,Ojos de Brujo,1996-01-01T00:00:00Z,reggae,Spain,MusicalGroup
Q110156519,Anal Hard,2000-01-01T00:00:00Z,metalcore,,MusicalGroup
Q574663,Anti-Flag,1989-01-01T00:00:00Z,street punk,United States,MusicalGroup
Q647370,Mercyful Fate,1981-01-01T00:00:00Z,heavy metal,Denmark,MusicalGroup
Q107486549,Q107486549,,skate punk,,MusicalGroup
